Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,5499,P5.I,47200.215,80,69,29.11,2,128,4,T1T,38.5,T2T,36.2,T3,39.1,T4T,39.2,0,0,63.2779
$W,N,5500,P5.I,47261.199,80,70,29.1,2,128,4,T1T,38.5,T2T,36.2,T3,39,T4T,39.2,0,0,63.2779
$W,N,5501,P5.I,47320.215,79,69,29.1,5,144,4,T1T,38.6,T2T,36.4,T3,39.1,T4T,39.4,0,0,63.2779
$W,N,5502,P5.I,47380.214,79,69,29.1,5,144,4,T1T,38.7,T2T,36.5,T3,39.3,T4T,39.5,0,0,63.2779
$W,N,5503,P5.I,47440.215,79,69,29.1,2,128,4,T1T,38.8,T2T,36.6,T3,39.4,T4T,39.6,0,0,39.8504
$W,N,5504,P5.I,47500.277,79,70,29.1,4,128,4,T1T,39.1,T2T,36.8,T3,39.7,T4T,40,0,0,39.8504
$W,N,5505,P5.I,47560.199,79,71,29.1,4,128,4,T1T,39.2,T2T,37,T3,39.8,T4T,40.2,0,0,872.4773
$W,N,5506,P5.I,47620.215,79,71,29.1,4,144,4,T1T,39.3,T2T,37.2,T3,40,T4T,40.4,0,0,39.6355
$W,N,5507,P5.I,47680.216,79,71,29.1,4,128,4,T1T,39.5,T2T,37.2,T3,40.2,T4T,40.9,0,0,59.765
$W,N,5508,P5.I,47740.213,79,71,29.1,1,240,4,T1T,39.9,T2T,37.7,T3,40.5,T4T,41.1,0,0,60.6366
$W,N,5509,P5.I,47800.215,79,71,29.09,1,208,4,T1T,39.9,T2T,37.7,T3,40.5,T4T,41.2,0,0,62.8167
$W,N,5510,P5.I,47860.201,79,71,29.09,2,176,4,T1T,39.8,T2T,37.7,T3,40.6,T4T,41.2,0,0,62.8167
$W,N,5511,P5.I,47920.211,80,69,29.09,5,144,4,T1T,39.9,T2T,37.8,T3,40.6,T4T,41.3,0,0,38.9402
$W,N,5512,P5.I,47980.213,80,69,29.1,4,144,4,T1T,40.2,T2T,38,T3,40.8,T4T,41.3,0,0,68.6262
$W,N,5513,P5.I,48040.217,80,68,29.1,4,144,4,T1T,40.3,T2T,38.3,T3,41,T4T,41.7,0,0,41.8718
$W,N,5514,P5.I,48100.216,80,68,29.1,4,144,4,T1T,40.4,T2T,38.4,T3,41.2,T4T,42,0,0,41.8718
$W,N,5515,P5.I,48160.214,80,67,29.1,3,96,4,T1T,40.4,T2T,38.4,T3,41.3,T4T,42,0,0,496.33
$W,N,5516,P5.I,48220.201,80,68,29.09,6,144,4,T1T,40.3,T2T,38.3,T3,41.3,T4T,41.9,0,0,39.1771
$W,N,5517,P5.I,48280.215,80,67,29.09,2,160,4,T1T,40.1,T2T,38.1,T3,41.2,T4T,41.8,0,0,56.9779
$W,N,5518,P5.I,48340.215,80,67,29.09,3,96,4,T1T,40.1,T2T,38,T3,41,T4T,41.6,0,0,41.8718
$W,N,5519,P5.I,48400.211,81,67,29.09,5,144,4,T1T,40,T2T,37.8,T3,40.9,T4T,41.4,0,0,58.3682
$W,N,5520,P5.I,48460.216,80,66,29.09,1,160,4,T1T,40,T2T,37.6,T3,40.7,T4T,41,0,0,60.6419
$W,N,5521,P5.I,48520.197,80,67,29.09,5,144,4,T1T,39.5,T2T,37.2,T3,40.3,T4T,40.8,0,0,38.9885
$W,N,5522,P5.I,48580.262,80,67,29.09,6,128,4,T1T,39.3,T2T,37,T3,40.1,T4T,40.5,0,0,60.6419
$W,N,5523,P5.I,48640.213,80,68,29.09,3,144,4,T1T,39.1,T2T,36.6,T3,39.6,T4T,40.1,0,0,242.1488
$W,N,5524,P5.I,48700.215,80,68,29.09,4,160,4,T1T,38.8,T2T,36.4,T3,39.3,T4T,40.1,0,0,60.2926
$W,N,5525,P5.I,48760.215,80,69,29.09,7,128,4,T1T,38.6,T2T,36,T3,39.1,T4T,39.6,0,0,4636.8927
$W,N,5526,P5.I,48820.209,80,69,29.09,7,144,4,T1T,38.4,T2T,35.9,T3,38.7,T4T,39.5,0,0,40.111
$W,N,5527,P5.I,48880.199,80,68,29.09,8,144,4,T1T,38.1,T2T,35.7,T3,38.5,T4T,39,0,0,39.3366
$W,N,5528,P5.I,48940.219,80,69,29.09,3,144,4,T1T,38,T2T,35.3,T3,38.2,T4T,38.7,0,0,60.2926
$W,N,5529,P5.I,49000.217,80,69,29.09,3,144,4,T1T,37.6,T2T,35,T3,37.9,T4T,38.5,0,0,40.4807
$W,N,5530,P5.I,49060.215,78,71,29.12,3,128,4,T1T,37.2,T2T,34.1,T3,37.5,T4T,37.3,0,0,60.2926
$W,N,5531,P5.I,49120.214,78,71,29.12,4,144,4,T1T,36.2,T2T,33.6,T3,36.3,T4T,36.6,0,0,60.2926
$W,N,5532,P5.I,49180.199,78,72,29.12,4,128,4,T1T,36.2,T2T,33.3,T3,36.3,T4T,36.2,0,0,39.6771
$W,N,5533,P5.I,49240.215,78,72,29.12,5,144,4,T1T,35.5,T2T,32.4,T3,35.6,T4T,35.6,0,0,40.4807
$W,N,5534,P5.I,49300.215,78,72,29.12,5,144,4,T1T,34.9,T2T,32.1,T3,34.5,T4T,35.3,0,0,40.4807
$W,N,5535,P5.I,49360.244,78,73,29.12,4,128,4,T1T,34.8,T2T,31.7,T3,34.1,T4T,35.1,0,0,40.4807
$W,N,5536,P5.I,49420.216,78,72,29.12,4,128,4,T1T,34.7,T2T,31.5,T3,33.8,T4T,34.8,0,0,40.4807
$W,N,5537,P5.I,49480.216,78,74,29.13,3,128,4,T1T,34.6,T2T,31.2,T3,33.2,T4T,34.2,0,0,40.4807
$W,N,5538,P5.I,49540.197,78,75,29.13,0,128,4,T1T,34.4,T2T,30.8,T3,33,T4T,34,0,0,40.4807
$W,N,5539,P5.I,49600.295,78,75,29.13,0,128,4,T1T,34.3,T2T,30.6,T3,32.8,T4T,33.8,0,0,40.4807
$W,N,5540,P5.I,49660.215,78,76,29.13,0,128,4,T1T,34.1,T2T,30.2,T3,32.7,T4T,33.5,0,0,40.4807
$W,N,5541,P5.I,49720.215,78,75,29.13,0,128,4,T1T,33.8,T2T,30.2,T3,32.6,T4T,33.3,0,0,40.4807
$W,N,5542,P5.I,49780.213,77,76,29.14,0,128,4,T1T,33.6,T2T,29.8,T3,32.2,T4T,33.1,0,0,40.4807
$W,N,5543,P5.I,49840.199,77,77,29.14,0,128,4,T1T,33.1,T2T,29.5,T3,31.9,T4T,32,0,0,40.4807
$W,N,5544,P5.I,49900.209,77,76,29.14,0,128,4,T1T,32.8,T2T,29.3,T3,31.9,T4T,31.6,0,0,40.4807
$W,N,5545,P5.I,49960.227,77,77,29.14,1,128,4,T1T,32.3,T2T,29,T3,30.6,T4T,31.5,0,0,40.4807
$W,N,5546,P5.I,50020.21,77,78,29.14,1,144,4,T1T,32.2,T2T,28.9,T3,30.3,T4T,31.1,0,0,40.4807
$W,N,5547,P5.I,50080.211,77,78,29.15,1,48,4,T1T,32.1,T2T,28.8,T3,30.2,T4T,31.1,0,0,40.4807
$W,N,5548,P5.I,50140.211,77,79,29.15,0,48,4,T1T,31.9,T2T,28.8,T3,30.2,T4T,31.1,0,0,40.4807
$W,N,5549,P5.I,50200.195,77,79,29.15,1,48,4,T1T,31.9,T2T,28.8,T3,30.1,T4T,31,0,0,40.4807
$W,N,5550,P5.I,50260.209,77,79,29.15,1,48,4,T1T,31.9,T2T,28.7,T3,30,T4T,31,0,0,40.4807
$W,N,5551,P5.I,50320.211,76,80,29.15,1,48,4,T1T,31.7,T2T,28.7,T3,29.9,T4T,31,0,0,40.4807
$W,N,5552,P5.I,50380.213,76,79,29.15,0,48,4,T1T,31.7,T2T,28.6,T3,29.9,T4T,31,0,0,40.4807
$W,N,5553,P5.I,50440.212,76,80,29.14,0,48,4,T1T,31.6,T2T,28.6,T3,29.9,T4T,30.9,0,0,40.4807
$W,N,5554,P5.I,50500.195,76,81,29.15,0,48,4,T1T,31.6,T2T,28.6,T3,29.9,T4T,30.9,0,0,40.4807
$W,N,5555,P5.I,50560.213,76,82,29.15,1,80,4,T1T,31.5,T2T,28.6,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5556,P5.I,50620.211,76,81,29.14,0,80,4,T1T,31.5,T2T,28.6,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5557,P5.I,50680.225,76,81,29.15,0,80,4,T1T,31.5,T2T,28.6,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5558,P5.I,50740.257,76,81,29.14,1,80,4,T1T,31.4,T2T,28.6,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5559,P5.I,50800.209,75,82,29.14,1,64,4,T1T,31.4,T2T,28.6,T3,29.8,T4T,30.8,0,0,40.4807
$W,N,5560,P5.I,50860.212,75,82,29.14,1,64,4,T1T,31.3,T2T,28.6,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5561,P5.I,50920.213,75,81,29.14,2,64,4,T1T,31.3,T2T,28.7,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5562,P5.I,50980.212,75,81,29.14,1,48,4,T1T,31.3,T2T,28.7,T3,29.8,T4T,30.9,0,0,40.4807
$W,N,5563,P5.I,51040.32,75,81,29.14,0,48,4,T1T,31.3,T2T,28.8,T3,29.9,T4T,30.9,0,0,40.4807
$W,N,5564,P5.I,51100.212,75,82,29.14,0,48,4,T1T,31.3,T2T,28.8,T3,30,T4T,31,0,0,40.4807
$W,N,5565,P5.I,51160.195,75,83,29.14,0,48,4,T1T,31.3,T2T,28.8,T3,30,T4T,31,0,0,40.4807
$W,N,5566,P5.I,51220.215,75,83,29.14,0,48,4,T1T,31.3,T2T,28.8,T3,30.1,T4T,31.1,0,0,40.4807
$W,N,5567,P5.I,51280.213,75,83,29.14,1,64,4,T1T,31.3,T2T,28.8,T3,30.2,T4T,31.1,0,0,40.4807
$W,N,5568,P5.I,51340.214,75,82,29.14,0,64,4,T1T,31.3,T2T,28.8,T3,30.2,T4T,31.1,0,0,40.4807
$W,N,5569,P5.I,51400.231,75,82,29.14,0,64,4,T1T,31.3,T2T,28.7,T3,30.2,T4T,31.1,0,0,40.4807
$W,N,5570,P5.I,51460.199,74,82,29.14,0,64,4,T1T,31.2,T2T,28.6,T3,30.1,T4T,31.1,0,0,40.4807
$W,N,5571,P5.I,51520.214,74,83,29.14,0,64,4,T1T,31.2,T2T,28.6,T3,30.2,T4T,31,0,0,40.4807
$W,N,5572,P5.I,51580.213,74,83,29.14,0,64,4,T1T,31.1,T2T,28.5,T3,30.1,T4T,31,0,0,40.4807
$W,N,5573,P5.I,51640.215,74,83,29.14,0,128,4,T1T,31,T2T,28.4,T3,30.1,T4T,31,0,0,40.4807
$W,N,5574,P5.I,51700.215,74,82,29.14,0,128,4,T1T,31,T2T,28.3,T3,29.4,T4T,30.8,0,0,40.4807
$W,N,5575,P5.I,51760.355,74,82,29.14,0,128,4,T1T,30.6,T2T,28.3,T3,29.5,T4T,30.6,0,0,40.4807
$W,N,5576,P5.I,51820.199,74,83,29.14,0,128,4,T1T,30.5,T2T,28.1,T3,29,T4T,30.5,0,0,40.4807
$W,N,5577,P5.I,51880.216,74,83,29.14,0,128,4,T1T,30.4,T2T,28,T3,29.1,T4T,30.3,0,0,40.4807
$W,N,5578,P5.I,51940.215,74,83,29.14,0,128,4,T1T,30.1,T2T,27.9,T3,28.8,T4T,30.3,0,0,40.4807
$W,N,5579,P5.I,52000.217,74,83,29.14,0,128,4,T1T,30,T2T,27.9,T3,28.8,T4T,30,0,0,40.4807
$W,N,5580,P5.I,52060.231,74,84,29.14,0,128,4,T1T,29.9,T2T,27.8,T3,28.7,T4T,30.1,0,0,40.4807
$W,N,5581,P5.I,52120.215,74,85,29.14,0,128,4,T1T,29.8,T2T,27.8,T3,28.4,T4T,30,0,0,40.4807
$W,N,5582,P5.I,52180.215,74,85,29.14,0,128,4,T1T,29.5,T2T,27.7,T3,28.5,T4T,29.8,0,0,40.4807
$W,N,5583,P5.I,52240.215,74,84,29.14,3,128,4,T1T,29.5,T2T,27.6,T3,28.1,T4T,29.8,0,0,40.4807
$W,N,5584,P5.I,52300.215,74,83,29.14,1,128,4,T1T,29.5,T2T,27.6,T3,28.2,T4T,29.7,0,0,40.4807
$W,N,5585,P5.I,52360.215,74,82,29.14,2,112,4,T1T,29.3,T2T,27.5,T3,28.3,T4T,29.7,0,0,40.4807
$W,N,5586,P5.I,52420.215,74,82,29.13,2,112,4,T1T,29.2,T2T,27.5,T3,28.1,T4T,29.5,0,0,40.4807
$W,N,5587,P5.I,52480.199,74,81,29.13,3,128,4,T1T,29.1,T2T,27.4,T3,28.2,T4T,29.6,0,0,40.4807
$W,N,5588,P5.I,52540.215,74,81,29.13,2,128,4,T1T,29.1,T2T,27.4,T3,28,T4T,29.5,0,0,40.4807
$W,N,5589,P5.I,52600.215,74,83,29.14,4,128,4,T1T,28.9,T2T,27.3,T3,28.1,T4T,29.5,0,0,40.4807
$W,N,5590,P5.I,52660.215,74,85,29.14,3,96,4,T1T,28.9,T2T,27.4,T3,27.8,T4T,29.4,0,0,40.4807
$W,N,5591,P5.I,52720.215,74,85,29.14,3,96,4,T1T,28.8,T2T,27.3,T3,28.1,T4T,29.4,0,0,40.4807
$W,N,5592,P5.I,52780.324,74,85,29.14,3,96,4,T1T,28.8,T2T,27.3,T3,28,T4T,29.4,0,0,40.4807
$W,N,5593,P5.I,52840.231,74,85,29.14,3,96,4,T1T,28.7,T2T,27.3,T3,28.1,T4T,29.3,0,0,40.4807
$W,N,5594,P5.I,52900.214,74,85,29.14,3,96,4,T1T,28.7,T2T,27.2,T3,28,T4T,29.3,0,0,40.4807
$W,N,5595,P5.I,52960.215,74,85,29.14,3,96,4,T1T,28.6,T2T,27.2,T3,28,T4T,29.2,0,0,40.4807
$W,N,5596,P5.I,53020.215,74,85,29.14,3,96,4,T1T,28.5,T2T,27.1,T3,28.1,T4T,29.2,0,0,40.4807
$W,N,5597,P5.I,53080.215,74,85,29.14,3,96,4,T1T,28.5,T2T,27.2,T3,27.9,T4T,29.2,0,0,40.4807
$W,N,5598,P5.I,53140.23,74,85,29.14,3,96,4,T1T,28.4,T2T,27.2,T3,27.9,T4T,29,0,0,40.4807
$W,N,5599,P5.I,53200.324,74,85,29.14,3,96,4,T1T,28.4,T2T,27.1,T3,27.8,T4T,29,0,0,40.4807
$W,N,5600,P5.I,53260.216,74,85,29.14,3,96,4,T1T,28.3,T2T,27.1,T3,28,T4T,29,0,0,40.4807
$W,N,5601,P5.I,53320.215,74,85,29.14,3,96,4,T1T,28.3,T2T,27,T3,28.1,T4T,29.1,0,0,40.4807
$W,N,5602,P5.I,53380.213,74,85,29.14,3,96,4,T1T,28.3,T2T,27.1,T3,27.9,T4T,29.1,0,0,40.4807
$W,N,5603,P5.I,53440.2,74,85,29.14,3,96,4,T1T,28.4,T2T,27.2,T3,28.2,T4T,29.3,0,0,40.4807
$W,N,5604,P5.I,53500.341,74,85,29.14,3,96,4,T1T,28.7,T2T,27.3,T3,28.6,T4T,29.4,0,0,40.4807
$W,N,5605,P5.I,53560.229,74,85,29.14,3,96,4,T1T,28.8,T2T,27.5,T3,29,T4T,29.9,0,0,40.4807
$W,N,5606,P5.I,53620.215,74,85,29.14,3,96,4,T1T,29,T2T,27.8,T3,29.1,T4T,30.5,0,0,40.4807
$W,N,5607,P5.I,53680.215,74,85,29.14,3,96,4,T1T,29.6,T2T,28,T3,30.4,T4T,30.8,0,0,40.4807
$W,N,5608,P5.I,53740.231,74,85,29.14,3,96,4,T1T,29.9,T2T,28.6,T3,30.8,T4T,31.6,0,0,40.4807
$W,N,5609,P5.I,53800.199,74,85,29.14,3,96,4,T1T,30.3,T2T,28.6,T3,31.3,T4T,32,0,0,40.4807
$W,N,5610,P5.I,53860.401,74,85,29.14,3,96,4,T1T,30.8,T2T,29.2,T3,31.6,T4T,32,0,0,40.4807
$W,N,5611,P5.I,53920.231,74,85,29.14,3,96,4,T1T,31.1,T2T,29.8,T3,32,T4T,33.2,0,0,40.4807
$W,N,5612,P5.I,53980.231,74,85,29.14,3,96,4,T1T,31,T2T,30,T3,32.4,T4T,33.5,0,0,40.4807
$W,N,5613,P5.I,54040.23,74,85,29.14,3,96,4,T1T,31,T2T,30,T3,32.3,T4T,33.3,0,0,40.4807
$W,N,5614,P5.I,54100.215,74,85,29.14,3,96,4,T1T,30.8,T2T,30,T3,32.3,T4T,33.1,0,0,40.4807
$W,N,5615,P5.I,54160.215,74,85,29.14,3,96,4,T1T,30.9,T2T,30.1,T3,32.1,T4T,33.1,0,0,40.4807
$W,N,5616,P5.I,54220.278,74,85,29.14,3,96,4,T1T,31.2,T2T,30.4,T3,32.3,T4T,33.2,0,0,40.4807
$W,N,5617,P5.I,54280.23,74,85,29.14,3,96,4,T1T,31.5,T2T,30.8,T3,32.5,T4T,33.3,0,0,40.4807
$W,N,5618,P5.I,54340.215,74,85,29.14,3,96,4,T1T,31.7,T2T,31.7,T3,32.8,T4T,33.4,0,0,40.4807
$W,N,5619,P5.I,54400.231,74,85,29.14,3,96,4,T1T,31.9,T2T,32.1,T3,33.2,T4T,33.5,0,0,40.4807
$W,N,5620,P5.I,54460.215,74,85,29.14,3,96,4,T1T,32,T2T,32.4,T3,33.3,T4T,33.7,0,0,40.4807
$W,N,5621,P5.I,54520.217,74,85,29.14,3,96,4,T1T,32,T2T,33.1,T3,33.7,T4T,34.2,0,0,40.4807
$W,N,5622,P5.I,54580.231,74,85,29.14,3,96,4,T1T,32.3,T2T,33.4,T3,33.7,T4T,34.2,0,0,40.4807
$W,N,5623,P5.I,54640.262,74,85,29.14,3,96,4,T1T,32.2,T2T,34,T3,33.7,T4T,34.7,0,0,40.4807
$W,N,5624,P5.I,54700.215,74,85,29.14,3,96,4,T1T,32.3,T2T,34.3,T3,33.8,T4T,35.2,0,0,40.4807
$W,N,5625,P5.I,54760.199,74,85,29.14,3,96,4,T1T,32.2,T2T,34.9,T3,33.9,T4T,34.9,0,0,40.4807
$W,N,5626,P5.I,54820.215,74,85,29.14,3,96,4,T1T,31.9,T2T,35.1,T3,33.5,T4T,34.8,0,0,40.4807
$W,N,5627,P5.I,54880.231,74,85,29.14,3,96,4,T1T,31.7,T2T,35,T3,32.9,T4T,34.5,0,0,40.4807
$W,N,5628,P5.I,54940.262,74,85,29.14,3,96,4,T1T,31.4,T2T,34.8,T3,32.7,T4T,34.8,0,0,40.4807
$W,N,5629,P5.I,55000.244,74,85,29.14,3,96,4,T1T,31.3,T2T,34.6,T3,32.7,T4T,35.2,0,0,40.4807
$W,N,5630,P5.I,55060.231,74,85,29.14,3,96,4,T1T,31.3,T2T,34.4,T3,33.2,T4T,35.8,0,0,40.4807
$W,N,5631,P5.I,55120.246,74,85,29.14,3,96,4,T1T,31.3,T2T,34.4,T3,33.5,T4T,35.9,0,0,40.4807
$W,N,5632,P5.I,55180.23,74,85,29.14,3,96,4,T1T,32,T2T,34.9,T3,33.7,T4T,36,0,0,40.4807
$W,N,5633,P5.I,55240.278,74,85,29.14,3,96,4,T1T,31.9,T2T,35.2,T3,33.8,T4T,36.5,0,0,40.4807
$W,N,5634,P5.I,55300.356,74,85,29.14,3,96,4,T1T,31.9,T2T,35.3,T3,34.1,T4T,36.5,0,0,40.4807
$W,N,5635,P5.I,55360.231,74,85,29.14,3,96,4,T1T,31.7,T2T,35.6,T3,34.3,T4T,36.9,0,0,40.4807
$W,N,5636,P5.I,55420.199,74,85,29.14,3,96,4,T1T,32.5,T2T,35.9,T3,34.4,T4T,37.2,0,0,40.4807
$W,N,5637,P5.I,55480.215,74,85,29.14,3,96,4,T1T,32.8,T2T,36.4,T3,34.5,T4T,37.2,0,0,40.4807
$W,N,5638,P5.I,55540.215,74,85,29.14,3,96,4,T1T,33.1,T2T,36.7,T3,34.8,T4T,37.2,0,0,40.4807
$W,N,5639,P5.I,55600.387,74,85,29.14,3,96,4,T1T,33.7,T2T,37,T3,35,T4T,37.4,0,0,40.4807
$W,N,5640,P5.I,55660.326,74,85,29.14,3,96,4,T1T,33.9,T2T,37.4,T3,35.1,T4T,37.8,0,0,40.4807
$W,N,5641,P5.I,55720.261,74,85,29.14,3,96,4,T1T,34,T2T,37.6,T3,35.2,T4T,38,0,0,40.4807
$W,N,5642,P5.I,55780.215,74,85,29.14,3,96,4,T1T,34.2,T2T,37.9,T3,35.3,T4T,38.2,0,0,40.4807
$W,N,5643,P5.I,55840.231,74,85,29.14,3,96,4,T1T,34.3,T2T,37.9,T3,35.3,T4T,38.4,0,0,40.4807
$W,N,5644,P5.I,55900.215,74,85,29.14,3,96,4,T1T,34.4,T2T,38.2,T3,35.4,T4T,38.5,0,0,40.4807
$W,N,5645,P5.I,55960.356,74,85,29.14,3,96,4,T1T,34.6,T2T,38.3,T3,35.4,T4T,38.6,0,0,40.4807
$W,N,5646,P5.I,56020.307,74,85,29.14,3,96,4,T1T,34.8,T2T,38.4,T3,35.5,T4T,38.6,0,0,40.4807
$W,N,5647,P5.I,56080.231,74,85,29.14,3,96,4,T1T,34.8,T2T,38.7,T3,35.7,T4T,38.6,0,0,40.4807
$W,N,5648,P5.I,56140.246,74,85,29.14,3,96,4,T1T,34.9,T2T,38.8,T3,35.8,T4T,38.6,0,0,40.4807
$W,N,5649,P5.I,56200.23,74,85,29.14,3,96,4,T1T,35.1,T2T,38.8,T3,35.8,T4T,38.9,0,0,40.4807
$W,N,5650,P5.I,56260.228,74,85,29.14,3,96,4,T1T,35.2,T2T,39,T3,35.7,T4T,38.9,0,0,40.4807
$W,N,5651,P5.I,56320.23,74,85,29.14,3,96,4,T1T,35.3,T2T,39.2,T3,35.8,T4T,39,0,0,40.4807
$W,N,5652,P5.I,56380.308,74,85,29.14,3,96,4,T1T,35.4,T2T,39.6,T3,35.6,T4T,39.2,0,0,40.4807
$W,N,5653,P5.I,56440.244,74,85,29.14,3,96,4,T1T,35.3,T2T,39.7,T3,35.8,T4T,39.2,0,0,40.4807
$W,N,5654,P5.I,56500.261,74,85,29.14,3,96,4,T1T,35.2,T2T,39.8,T3,35.6,T4T,39.1,0,0,40.4807
$W,N,5655,P5.I,56560.213,74,85,29.14,3,96,4,T1T,35.3,T2T,39.8,T3,35.8,T4T,38.9,0,0,40.4807
$W,N,5656,P5.I,56620.214,74,85,29.14,3,96,4,T1T,35.6,T2T,39.9,T3,35.8,T4T,38.9,0,0,40.4807
$W,N,5657,P5.I,56680.307,74,85,29.14,3,96,4,T1T,35.6,T2T,40,T3,35.9,T4T,38.8,0,0,40.4807
$W,N,5658,P5.I,56740.228,78,73,29.12,2,48,4,T1T,35.7,T2T,40.2,T3,36.1,T4T,39,0,0,8671.466
$W,N,5659,P5.I,56800.215,78,73,29.11,0,48,4,T1T,35.9,T2T,40.4,T3,36.3,T4T,39.1,0,0,40.4807
$W,N,5660,P5.I,56860.228,78,74,29.11,3,128,4,T1T,36,T2T,40.5,T3,36.4,T4T,39.1,0,0,40.4807
$W,N,5661,P5.I,56920.211,78,73,29.11,2,144,4,T1T,36.1,T2T,40.5,T3,36.5,T4T,39.2,0,0,40.4807
$W,N,5662,P5.I,56980.21,78,74,29.11,4,144,4,T1T,36,T2T,40.6,T3,36.6,T4T,39.1,0,0,40.4807
$W,N,5663,P5.I,57040.215,78,73,29.11,2,144,4,T1T,36.3,T2T,40.6,T3,36.7,T4T,39,0,0,40.4807
$W,N,5664,P5.I,57100.246,78,73,29.11,2,160,4,T1T,36.4,T2T,40.8,T3,36.8,T4T,38.8,0,0,40.4807
$W,N,5665,P5.I,57160.214,78,73,29.11,2,160,4,T1T,36.6,T2T,40.8,T3,36.7,T4T,38.7,0,0,40.4807
$W,N,5666,P5.I,57220.214,78,74,29.11,2,144,4,T1T,36.8,T2T,41,T3,37,T4T,38.7,0,0,40.4807
$W,N,5667,P5.I,57280.215,78,74,29.11,1,144,4,T1T,36.8,T2T,41,T3,37.2,T4T,38.7,0,0,40.4807
$W,N,5668,P5.I,57340.199,78,75,29.11,1,128,4,T1T,36.8,T2T,41,T3,37.2,T4T,38.5,0,0,40.4807
$W,N,5669,P5.I,57400.369,78,74,29.11,1,128,4,T1T,36.6,T2T,41,T3,37.4,T4T,38.5,0,0,0
$W,N,5670,P5.I,57460.261,78,74,29.11,4,144,4,T1T,36.4,T2T,41,T3,37.5,T4T,38.4,0,0,0
$W,N,5671,P5.I,57520.215,78,74,29.11,4,144,4,T1T,36.4,T2T,40.7,T3,37.5,T4T,38.4,0,0,60.2926
$W,N,5672,P5.I,57580.244,78,74,29.11,3,128,4,T1T,36.5,T2T,40.7,T3,37.5,T4T,38.4,0,0,60.2926
$W,N,5673,P5.I,57640.213,78,74,29.11,2,128,4,T1T,36.9,T2T,40.9,T3,37.4,T4T,38.4,0,0,0
$W,N,5674,P5.I,57700.228,78,74,29.11,1,96,4,T1T,37,T2T,41,T3,37.9,T4T,38.4,0,0,0
$W,N,5675,P5.I,57760.496,78,74,29.11,1,128,4,T1T,37.2,T2T,41.1,T3,37.9,T4T,38.5,0,0,0
$W,N,5676,P5.I,57820.34,78,74,29.11,3,128,4,T1T,37.5,T2T,41.4,T3,38,T4T,38.6,0,0,0
$W,N,5677,P5.I,57880.228,78,74,29.11,7,144,4,T1T,37.7,T2T,41.4,T3,38.1,T4T,38.7,0,0,4636.8927
$W,N,5678,P5.I,57940.23,78,74,29.11,3,96,4,T1T,37.8,T2T,41.7,T3,38,T4T,39.1,0,0,4636.8927
$W,N,5679,P5.I,58000.199,79,74,29.11,1,80,4,T1T,38.1,T2T,41.9,T3,37.8,T4T,39.2,0,0,4636.8927
$W,N,5680,P5.I,58060.262,79,73,29.11,3,144,4,T1T,38.1,T2T,42,T3,37.7,T4T,39.3,0,0,40.4807
$W,N,5681,P5.I,58120.278,79,72,29.11,2,128,4,T1T,38.4,T2T,42.1,T3,37.6,T4T,39.4,0,0,62.2489
$W,N,5682,P5.I,58180.246,79,72,29.1,3,128,4,T1T,38.5,T2T,42.2,T3,37.5,T4T,39.3,0,0,62.2489
$W,N,5683,P5.I,58240.215,79,72,29.1,1,128,4,T1T,38.5,T2T,42.3,T3,37.4,T4T,39.3,0,0,62.2489
$W,N,5684,P5.I,58300.232,80,72,29.1,1,96,4,T1T,38.4,T2T,42.4,T3,37.4,T4T,38.8,0,0,62.2489
$W,N,5685,P5.I,58360.228,80,72,29.1,2,96,4,T1T,38.3,T2T,42.4,T3,37,T4T,38.6,0,0,41.4718
$W,N,5686,P5.I,58420.292,80,71,29.1,2,96,4,T1T,38,T2T,42.3,T3,36.9,T4T,38.5,0,0,0
$W,N,5687,P5.I,58480.309,80,70,29.1,2,96,4,T1T,37.9,T2T,42.1,T3,36.7,T4T,38.3,0,0,0
$W,N,5688,P5.I,58540.276,80,70,29.1,1,96,4,T1T,37.9,T2T,41.8,T3,36.5,T4T,38.1,0,0,0
$W,N,5689,P5.I,58600.31,80,70,29.1,1,96,4,T1T,37.7,T2T,41.7,T3,36.4,T4T,38,0,0,0
$W,N,5690,P5.I,58660.231,80,70,29.1,1,96,4,T1T,37.6,T2T,41.4,T3,36.2,T4T,37.8,0,0,0
$W,N,5691,P5.I,58720.257,80,70,29.1,2,96,4,T1T,37.5,T2T,41.2,T3,36.1,T4T,37.5,0,0,39.2094
$W,N,5692,P5.I,58780.274,80,70,29.1,5,128,4,T1T,37.4,T2T,41,T3,36,T4T,37.5,0,0,0
$W,N,5693,P5.I,58840.369,80,70,29.1,1,128,4,T1T,37.3,T2T,40.7,T3,35.9,T4T,37.4,0,0,68.6262
