Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
35,B,7/29/09 3:09,7/29/09,3:09:00,3,2.00935E+11,400 BLOCK FERN ST,800,Other Assaults,1,20,7,-75.127217,40.043409
35,A,7/30/09 8:39,7/30/09,8:39:00,8,2.00935E+11,B ST  / E OLNEY AV,800,Other Assaults,1,20,7,-75.117554,40.034803
35,B,3/17/09 8:31,3/17/09,8:31:00,8,2.00935E+11,100 BLOCK W GRANGE AVE,2600,All Other Offenses,2,20,3,-75.121627,40.038445
16,2,3/31/15 0:34,3/31/15,0:34:00,0,2.01516E+11,4000 BLOCK OGDEN ST,2600,All Other Offenses,2,12,3,-75.20346,39.969448
35,E,3/19/09 10:47,3/19/09,10:47:00,10,2.00935E+11,5900 BLOCK N HUTCHINSON ST,2600,All Other Offenses,2,20,3,-75.13593,40.043262
35,I,3/19/09 16:04,3/19/09,16:04:00,16,2.00935E+11,1700 BLOCK BELFIELD AVE,2600,All Other Offenses,2,20,3,-75.152764,40.029181
35,E,3/19/09 19:34,3/19/09,19:34:00,19,2.00935E+11,5900 BLOCK N HUTCHINSON ST,2600,All Other Offenses,2,20,3,-75.13593,40.043262
35,B,3/19/09 19:36,3/19/09,19:36:00,19,2.00935E+11,6000 BLOCK N PHILIP ST,2600,All Other Offenses,2,20,3,-75.124543,40.043269
35,B,3/20/09 18:06,3/20/09,18:06:00,18,2.00935E+11,5800 BLOCK MASCHER ST,2600,All Other Offenses,2,20,3,-75.123081,40.039769
35,H,3/23/09 18:39,3/23/09,18:39:00,18,2.00935E+11,4800 BLOCK N BROAD ST,2600,All Other Offenses,2,20,3,-75.147449,40.026885
35,B,3/25/09 17:47,3/25/09,17:47:00,17,2.00935E+11,5800 BLOCK MASCHER ST,2600,All Other Offenses,2,20,3,-75.123081,40.039769
35,B,3/27/09 8:36,3/27/09,8:36:00,8,2.00935E+11,5800 BLOCK MASCHER ST,2600,All Other Offenses,2,20,3,-75.123081,40.039769
35,S,3/28/09 8:18,3/28/09,8:18:00,8,2.00935E+11,5100 BLOCK N 10TH ST,2600,All Other Offenses,2,20,3,-75.139444,40.030448
15,D,5/26/09 23:30,5/26/09,23:30:00,23,2.00915E+11,4600 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,5,-75.08554,40.014849
16,2,3/31/15 13:32,3/31/15,13:32:00,13,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,3,-75.204243,39.964278
15,H,5/26/09 23:43,5/26/09,23:43:00,23,2.00915E+11,1600 BLOCK FILLMORE ST,2600,All Other Offenses,2,11,5,-75.081987,40.018526
15,H,5/26/09 23:43,5/26/09,23:43:00,23,2.00915E+11,1600 BLOCK FILLMORE ST,2600,All Other Offenses,2,11,5,-75.081987,40.018526
15,H,5/27/09 22:46,5/27/09,22:46:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,5,-75.074987,40.021461
15,H,5/27/09 22:46,5/27/09,22:46:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,5,-75.074987,40.021461
15,H,5/27/09 22:46,5/27/09,22:46:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,5,-75.074987,40.021461
15,L,5/27/09 23:02,5/27/09,23:02:00,23,2.00915E+11,6500 BLOCK VANDIKE ST,2600,All Other Offenses,2,11,5,-75.04955,40.021993
15,L,5/27/09 23:03,5/27/09,23:03:00,23,2.00915E+11,6500 BLOCK VANDIKE ST,2600,All Other Offenses,2,11,5,-75.04955,40.021993
15,G,5/27/09 23:03,5/27/09,23:03:00,23,2.00915E+11,4800 BLOCK LEIPER ST,2600,All Other Offenses,2,11,5,-75.085091,40.019265
15,G,5/27/09 23:12,5/27/09,23:12:00,23,2.00915E+11,1300 BLOCK PRATT ST,2600,All Other Offenses,2,11,5,-75.082693,40.025087
15,G,5/27/09 23:01,5/27/09,23:01:00,23,2.00915E+11,5100 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,5,-75.07943,40.021454
16,2,4/1/15 12:14,4/1/15,12:14:00,12,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.20393,39.964079
15,J,7/23/09 22:51,7/23/09,22:51:00,22,2.00915E+11,5200 BLOCK TORRESDALE AV,2600,All Other Offenses,2,11,7,-75.070425,40.013214
15,J,7/23/09 22:51,7/23/09,22:51:00,22,2.00915E+11,5200 BLOCK TORRESDALE AV,2600,All Other Offenses,2,11,7,-75.070425,40.013214
15,H,7/23/09 22:52,7/23/09,22:52:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,7,-75.074987,40.021461
15,H,7/23/09 22:52,7/23/09,22:52:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,7,-75.074987,40.021461
15,H,7/23/09 22:52,7/23/09,22:52:00,22,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,7,-75.074987,40.021461
15,L,7/23/09 22:53,7/23/09,22:53:00,22,2.00915E+11,6500 BLOCK VANDIKE ST,2600,All Other Offenses,2,11,7,-75.04955,40.021993
15,L,7/23/09 22:53,7/23/09,22:53:00,22,2.00915E+11,6500 BLOCK VANDIKE ST,2600,All Other Offenses,2,11,7,-75.04955,40.021993
15,L,7/23/09 22:53,7/23/09,22:53:00,22,2.00915E+11,6500 BLOCK VANDIKE ST,2600,All Other Offenses,2,11,7,-75.04955,40.021993
15,J,7/23/09 22:55,7/23/09,22:55:00,22,2.00915E+11,2000 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.070211,40.016174
15,J,7/23/09 22:55,7/23/09,22:55:00,22,2.00915E+11,2000 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.070211,40.016174
16,2,4/1/15 17:11,4/1/15,17:11:00,17,2.01516E+11,4500 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.21385,39.97022
15,J,7/23/09 22:55,7/23/09,22:55:00,22,2.00915E+11,2000 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.070211,40.016174
15,J,7/23/09 22:59,7/23/09,22:59:00,22,2.00915E+11,1600 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.075645,40.024025
15,J,7/23/09 22:59,7/23/09,22:59:00,22,2.00915E+11,1600 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.075645,40.024025
15,J,7/23/09 22:59,7/23/09,22:59:00,22,2.00915E+11,1600 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.075645,40.024025
15,J,7/23/09 22:59,7/23/09,22:59:00,22,2.00915E+11,1600 BLOCK BRILL ST,2600,All Other Offenses,2,11,7,-75.075645,40.024025
15,U,7/23/09 23:07,7/23/09,23:07:00,23,2.00915E+11,4600 BLOCK LONGSHORE AV,2600,All Other Offenses,2,11,7,-75.044125,40.02702
15,U,7/23/09 23:07,7/23/09,23:07:00,23,2.00915E+11,4600 BLOCK LONGSHORE AV,2600,All Other Offenses,2,11,7,-75.044125,40.02702
39,G,7/15/09 12:34,7/15/09,12:34:00,12,2.00939E+11,2000 BLOCK W STELLA ST,500,Burglary Residential,3,21,7,-75.16505,39.999542
39,D,7/21/09 8:48,7/21/09,8:48:00,8,2.00939E+11,3600 BLOCK N 15TH ST,500,Burglary Residential,3,21,7,-75.152956,40.008871
39,C,7/27/09 9:17,7/27/09,9:17:00,9,2.00939E+11,3300 BLOCK N 15TH ST,500,Burglary Residential,3,21,7,-75.154006,40.004586
3,3,7/28/15 15:50,7/28/15,15:50:00,15,2.01503E+11,600 BLOCK WINTON ST,2600,All Other Offenses,2,3,7,-75.157082,39.921976
16,2,4/1/15 19:13,4/1/15,19:13:00,19,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.202418,39.963138
39,T,7/28/09 19:41,7/28/09,19:41:00,19,2.00939E+11,200 BLOCK HANSBERRY ST,500,Burglary Residential,3,21,7,-75.172313,40.026045
39,S,8/4/09 20:42,8/4/09,20:42:00,20,2.00939E+11,500 BLOCK W ABBOTTSFORD AVE,500,Burglary Residential,3,21,8,-75.170855,40.019275
39,M,8/10/09 15:50,8/10/09,15:50:00,15,2.00939E+11,1900 BLOCK W HUNTING PARK AVE,500,Burglary Residential,3,21,8,-75.158136,40.013992
39,F,8/15/09 11:30,8/15/09,11:30:00,11,2.00939E+11,2000 BLOCK ROWAN ST,500,Burglary Residential,3,21,8,-75.159537,40.018416
39,V,8/21/09 0:13,8/21/09,0:13:00,0,2.00939E+11,5400 BLOCK PULASKI AVE,500,Burglary Residential,3,21,8,-75.176751,40.028305
39,U,8/22/09 13:52,8/22/09,13:52:00,13,2.00939E+11,100 BLOCK W ABBOTTSFORD AVE,500,Burglary Residential,3,21,8,-75.163604,40.024579
39,U,8/26/09 18:10,8/26/09,18:10:00,18,2.00939E+11,4700 BLOCK GREENE ST,500,Burglary Residential,3,21,8,-75.162745,40.025809
39,E,8/27/09 20:14,8/27/09,20:14:00,20,2.00939E+11,3700 BLOCK N 17TH ST,500,Burglary Residential,3,21,8,-75.155942,40.010026
39,J,8/28/09 15:34,8/28/09,15:34:00,15,2.00939E+11,2000 BLOCK W TIOGA ST,500,Burglary Residential,3,21,8,-75.162807,40.007548
39,Q,8/30/09 21:30,8/30/09,21:30:00,21,2.00939E+11,3300 BLOCK CONRAD ST,500,Burglary Residential,3,21,8,-75.187503,40.010515
16,2,4/1/15 19:59,4/1/15,19:59:00,19,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.202418,39.963138
39,A,9/1/09 15:28,9/1/09,15:28:00,15,2.00939E+11,2700 BLOCK N 19TH ST,500,Burglary Residential,3,21,9,-75.162357,39.995557
39,I,9/3/09 12:14,9/3/09,12:14:00,12,2.00939E+11,3100 BLOCK JUDSON ST,500,Burglary Residential,3,21,9,-75.168628,40.00313
39,O,9/5/09 0:07,9/5/09,0:07:00,0,2.00939E+11,3700 BLOCK CALUMET ST,500,Burglary Residential,3,21,9,-75.195703,40.010221
39,D,9/7/09 17:47,9/7/09,17:47:00,17,2.00939E+11,3600 BLOCK N 17TH ST,500,Burglary Residential,3,21,9,-75.1564,40.008453
39,E,9/8/09 18:29,9/8/09,18:29:00,18,2.00939E+11,3900 BLOCK N 16TH ST,500,Burglary Residential,3,21,9,-75.153743,40.013173
39,A,9/10/09 18:29,9/10/09,18:29:00,18,2.00939E+11,2700 BLOCK N 19TH ST,500,Burglary Residential,3,21,9,-75.162369,39.9955
39,V,9/12/09 15:08,9/12/09,15:08:00,15,2.00939E+11,400 BLOCK W COULTER ST,500,Burglary Residential,3,21,9,-75.178663,40.025323
39,2,9/15/09 13:31,9/15/09,13:31:00,13,2.00939E+11,2200 BLOCK W TIOGA ST,500,Burglary Residential,3,21,9,-75.166075,40.007961
39,3,9/15/09 14:19,9/15/09,14:19:00,14,2.00939E+11,2700 BLOCK N 20TH ST,500,Burglary Residential,3,21,9,-75.164033,39.995218
39,3,9/16/09 16:17,9/16/09,16:17:00,16,2.00939E+11,3100 BLOCK N 17TH ST,500,Burglary Residential,3,21,9,-75.157966,40.00075
16,2,4/1/15 20:28,4/1/15,20:28:00,20,2.01516E+11,4500 BLOCK LANCASTER AV,2600,All Other Offenses,2,12,4,-75.21385,39.97022
39,1,9/21/09 17:41,9/21/09,17:41:00,17,2.00939E+11,4500 BLOCK FERNHILL RD,500,Burglary Residential,3,21,9,-75.165356,40.020319
39,3,9/23/09 18:05,9/23/09,18:05:00,18,2.00939E+11,3100 BLOCK N BANCROFT ST,500,Burglary Residential,3,21,9,-75.157078,40.000634
39,3,9/23/09 20:45,9/23/09,20:45:00,20,2.00939E+11,2900 BLOCK N 26TH ST,500,Burglary Residential,3,21,9,-75.173084,40.000718
39,3,9/25/09 9:27,9/25/09,9:27:00,9,2.00939E+11,3100 BLOCK N 15TH ST,500,Burglary Residential,3,21,9,-75.154541,40.001631
39,3,10/1/09 20:37,10/1/09,20:37:00,20,2.00939E+11,3100 BLOCK N 15TH ST,500,Burglary Residential,3,21,10,-75.154514,40.001755
39,1,10/13/09 13:14,10/13/09,13:14:00,13,2.00939E+11,100 BLOCK W LOGAN ST,500,Burglary Residential,3,21,10,-75.166027,40.024711
39,3,10/15/09 16:56,10/15/09,16:56:00,16,2.00939E+11,2100 BLOCK W STELLA ST,500,Burglary Residential,3,21,10,-75.165711,39.999626
39,1,10/19/09 19:01,10/19/09,19:01:00,19,2.00939E+11,3600 BLOCK STANTON ST,500,Burglary Residential,3,21,10,-75.194318,40.010926
18,Q,6/19/09 15:57,6/19/09,15:57:00,15,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,6,-75.23247,39.954261
18,Q,6/21/09 3:43,6/21/09,3:43:00,3,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,6,-75.23247,39.954261
16,2,4/1/15 20:28,4/1/15,20:28:00,20,2.01516E+11,4500 BLOCK LANCASTER AV,2600,All Other Offenses,2,12,4,-75.21385,39.97022
18,I,6/22/09 0:53,6/22/09,0:53:00,0,2.00918E+11,5000 BLOCK CHANCELLOR ST,2600,All Other Offenses,2,14,6,-75.223319,39.956028
18,Q,6/25/09 16:52,6/25/09,16:52:00,16,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,6,-75.23247,39.954261
18,Q,7/28/09 21:03,7/28/09,21:03:00,21,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,7,-75.23247,39.954261
18,Q,8/27/09 1:11,8/27/09,1:11:00,1,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,8,-75.23247,39.954261
18,Q,9/4/09 19:18,9/4/09,19:18:00,19,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,9,-75.23247,39.954261
18,O,8/5/09 0:32,8/5/09,0:32:00,0,2.00918E+11,S 60TH ST / SPRUCE ST,2600,All Other Offenses,2,14,8,-75.241891,39.956562
18,S,8/5/09 0:38,8/5/09,0:38:00,0,2.00918E+11,S 60TH ST / LUDLOW ST,2600,All Other Offenses,2,14,8,-75.240924,39.961196
18,S,8/5/09 0:54,8/5/09,0:54:00,0,2.00918E+11,S 60TH ST / LUDLOW ST,2600,All Other Offenses,2,14,8,-75.240924,39.961196
18,S,8/5/09 0:54,8/5/09,0:54:00,0,2.00918E+11,S 60TH ST / LUDLOW ST,2600,All Other Offenses,2,14,8,-75.240924,39.961196
18,L,8/5/09 1:35,8/5/09,1:35:00,1,2.00918E+11,S 53RD ST / PINE ST,2600,All Other Offenses,2,14,8,-75.228206,39.953784
16,2,4/1/15 20:29,4/1/15,20:29:00,20,2.01516E+11,4500 BLOCK LANCASTER AV,2600,All Other Offenses,2,12,4,-75.21385,39.97022
18,L,8/5/09 1:35,8/5/09,1:35:00,1,2.00918E+11,S 53RD ST / PINE ST,2600,All Other Offenses,2,14,8,-75.228206,39.953784
18,P,8/5/09 1:36,8/5/09,1:36:00,1,2.00918E+11,5900 BLOCK MARKET ST,2600,All Other Offenses,2,14,8,-75.238815,39.961685
18,Q,8/6/09 2:15,8/6/09,2:15:00,2,2.00918E+11,5600 BLOCK WEBSTER ST,2600,All Other Offenses,2,14,8,-75.235357,39.949168
18,R,8/9/09 0:13,8/9/09,0:13:00,0,2.00918E+11,S 60TH ST / CEDAR AV,2600,All Other Offenses,2,14,8,-75.242757,39.952442
26,B,2/12/09 10:00,2/12/09,10:00:00,10,2.00926E+11,2700 BLOCK E YORK ST,600,Theft from Vehicle,3,19,2,-75.119219,39.974125
26,T,2/20/09 9:44,2/20/09,9:44:00,9,2.00926E+11,2300 BLOCK N FRONT ST,600,Theft from Vehicle,3,19,2,-75.132254,39.984804
26,G,2/27/09 11:54,2/27/09,11:54:00,11,2.00926E+11,900 BLOCK N AMERICAN ST,600,Theft from Vehicle,3,5,2,-75.141684,39.964602
19,F,8/4/09 1:29,8/4/09,1:29:00,1,2.00919E+11,4100 BLOCK PRESIDENTIAL BLVD,2600,All Other Offenses,2,15,8,-75.209727,40.00709
19,R,8/4/09 2:03,8/4/09,2:03:00,2,2.00919E+11,N 52ND ST / ARCH ST,2600,All Other Offenses,2,15,8,-75.224544,39.961577
19,R,8/4/09 2:03,8/4/09,2:03:00,2,2.00919E+11,N 52ND ST / ARCH ST,2600,All Other Offenses,2,15,8,-75.224544,39.961577
16,2,4/2/15 15:35,4/2/15,15:35:00,15,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.20393,39.964079
19,F,8/4/09 2:21,8/4/09,2:21:00,2,2.00919E+11,4100 BLOCK PRESIDENTIAL BLVD,2600,All Other Offenses,2,15,8,-75.209727,40.00709
19,N,8/4/09 23:57,8/4/09,23:57:00,23,2.00919E+11,LANSDOWNE / ALLISONLISON ST,2600,All Other Offenses,2,,8,,
19,A,8/5/09 0:17,8/5/09,0:17:00,0,2.00919E+11,6900 BLOCK LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.256775,39.974048
19,A,8/5/09 0:17,8/5/09,0:17:00,0,2.00919E+11,6900 BLOCK LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.256775,39.974048
19,H,8/5/09 0:48,8/5/09,0:48:00,0,2.00919E+11,N 63RD ST / LEBANON AV,2600,All Other Offenses,2,15,8,-75.246579,39.980896
19,H,8/5/09 0:48,8/5/09,0:48:00,0,2.00919E+11,N 63RD ST / LEBANON AV,2600,All Other Offenses,2,15,8,-75.246579,39.980896
19,H,8/5/09 0:48,8/5/09,0:48:00,0,2.00919E+11,N 63RD ST / LEBANON AV,2600,All Other Offenses,2,15,8,-75.246579,39.980896
19,P,8/5/09 2:51,8/5/09,2:51:00,2,2.00919E+11,N 57TH ST / MARKET ST,2600,All Other Offenses,2,14,8,-75.234872,39.96124
19,P,8/5/09 2:51,8/5/09,2:51:00,2,2.00919E+11,N 57TH ST / MARKET ST,2600,All Other Offenses,2,14,8,-75.234872,39.96124
19,M,8/5/09 23:09,8/5/09,23:09:00,23,2.00919E+11,300 BLOCK N SALFORD ST,2600,All Other Offenses,2,15,8,-75.239211,39.966561
16,2,4/2/15 15:35,4/2/15,15:35:00,15,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.20393,39.964079
19,X,8/6/09 0:37,8/6/09,0:37:00,0,2.00919E+11,N 55TH ST / VINE ST,2600,All Other Offenses,2,15,8,-75.229924,39.965361
19,X,8/6/09 0:38,8/6/09,0:38:00,0,2.00919E+11,N 55TH ST / VINE ST,2600,All Other Offenses,2,15,8,-75.229924,39.965361
19,H,8/6/09 2:06,8/6/09,2:06:00,2,2.00919E+11,N 60TH ST / W COLUMBIA AV,2600,All Other Offenses,2,15,8,-75.24123,39.981239
19,R,8/7/09 0:59,8/7/09,0:59:00,0,2.00919E+11,200 BLOCK N RUBY ST,2600,All Other Offenses,2,15,8,-75.227435,39.963534
19,P,8/7/09 23:34,8/7/09,23:34:00,23,2.00919E+11,N 57TH ST / ARCH ST,2600,All Other Offenses,2,15,8,-75.234542,39.962817
19,P,8/7/09 23:34,8/7/09,23:34:00,23,2.00919E+11,N 57TH ST / ARCH ST,2600,All Other Offenses,2,15,8,-75.234542,39.962817
19,D,8/8/09 2:48,8/8/09,2:48:00,2,2.00919E+11,N 57TH ST / LEBANON AV,2600,All Other Offenses,2,15,8,-75.237178,39.986449
19,D,8/8/09 2:48,8/8/09,2:48:00,2,2.00919E+11,N 57TH ST / LEBANON AV,2600,All Other Offenses,2,15,8,-75.237178,39.986449
19,I,8/9/09 1:53,8/9/09,1:53:00,1,2.00919E+11,1700 BLOCK N 54TH ST,2600,All Other Offenses,2,15,8,-75.231121,39.983865
19,I,8/9/09 1:53,8/9/09,1:53:00,1,2.00919E+11,1700 BLOCK N 54TH ST,2600,All Other Offenses,2,15,8,-75.231121,39.983865
16,2,4/2/15 19:09,4/2/15,19:09:00,19,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.20393,39.964079
19,H,8/9/09 2:10,8/9/09,2:10:00,2,2.00919E+11,1700 BLOCK N 59TH ST,2600,All Other Offenses,2,15,8,-75.238903,39.977569
19,H,8/9/09 2:10,8/9/09,2:10:00,2,2.00919E+11,1700 BLOCK N 59TH ST,2600,All Other Offenses,2,15,8,-75.238903,39.977569
19,H,8/9/09 2:10,8/9/09,2:10:00,2,2.00919E+11,1700 BLOCK N 59TH ST,2600,All Other Offenses,2,15,8,-75.238903,39.977569
35,E,7/30/09 22:30,7/30/09,22:30:00,22,2.00935E+11,5900 BLOCK N CAMAC ST,800,Other Assaults,1,20,7,-75.140946,40.042582
35,B,8/4/09 23:27,8/4/09,23:27:00,23,2.00935E+11,200 BLOCK SPARKS ST,800,Other Assaults,1,20,8,-75.125638,40.044672
35,H,8/5/09 18:41,8/5/09,18:41:00,18,2.00935E+11,4800 BLOCK N 15TH ST,800,Other Assaults,1,20,8,-75.149075,40.027176
15,H,7/20/09 2:02,7/20/09,2:02:00,2,2.00915E+11,1600 BLOCK PRATT ST,2600,All Other Offenses,2,11,7,-75.078181,40.022319
15,H,7/20/09 2:15,7/20/09,2:15:00,2,2.00915E+11,1600 BLOCK PRATT ST,2600,All Other Offenses,2,11,7,-75.078181,40.022319
15,H,7/20/09 2:52,7/20/09,2:52:00,2,2.00915E+11,1600 BLOCK PRATT ST,2600,All Other Offenses,2,11,7,-75.078181,40.022319
15,N,7/21/09 0:45,7/21/09,0:45:00,0,2.00915E+11,7200 BLOCK BROUS AV,2600,All Other Offenses,2,11,7,-75.053864,40.041631
16,2,4/2/15 20:08,4/2/15,20:08:00,20,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.202418,39.963138
15,N,7/21/09 0:26,7/21/09,0:26:00,0,2.00915E+11,7200 BLOCK BROUS AV,2600,All Other Offenses,2,11,7,-75.053864,40.041631
15,N,7/21/09 1:07,7/21/09,1:07:00,1,2.00915E+11,7200 BLOCK BROUS AV,2600,All Other Offenses,2,11,7,-75.053864,40.041631
15,N,7/21/09 1:07,7/21/09,1:07:00,1,2.00915E+11,7200 BLOCK BROUS AV,2600,All Other Offenses,2,11,7,-75.053864,40.041631
15,N,7/21/09 1:08,7/21/09,1:08:00,1,2.00915E+11,7200 BLOCK BROUS AV,2600,All Other Offenses,2,11,7,-75.053864,40.041631
15,N,7/21/09 4:04,7/21/09,4:04:00,4,2.00915E+11,SAINT VINCENT ST  / REVERE ST,2600,All Other Offenses,2,11,7,-75.05476,40.042055
15,L,7/21/09 22:47,7/21/09,22:47:00,22,2.00915E+11,6400 BLOCK KEYSTONE ST,2600,All Other Offenses,2,11,7,-75.049476,40.018992
15,L,7/21/09 22:47,7/21/09,22:47:00,22,2.00915E+11,6400 BLOCK KEYSTONE ST,2600,All Other Offenses,2,11,7,-75.049476,40.018992
15,L,7/21/09 22:47,7/21/09,22:47:00,22,2.00915E+11,6400 BLOCK KEYSTONE ST,2600,All Other Offenses,2,11,7,-75.049476,40.018992
15,G,7/21/09 22:55,7/21/09,22:55:00,22,2.00915E+11,5100 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,7,-75.07943,40.021454
15,G,7/21/09 22:55,7/21/09,22:55:00,22,2.00915E+11,5100 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,7,-75.07943,40.021454
16,2,4/3/15 12:42,4/3/15,12:42:00,12,2.01516E+11,4200 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.208636,39.967118
15,H,7/21/09 23:02,7/21/09,23:02:00,23,2.00915E+11,1600 BLOCK DYRE ST,2600,All Other Offenses,2,11,7,-75.079396,40.021334
15,H,7/21/09 23:02,7/21/09,23:02:00,23,2.00915E+11,1600 BLOCK DYRE ST,2600,All Other Offenses,2,11,7,-75.079396,40.021334
15,H,7/21/09 23:03,7/21/09,23:03:00,23,2.00915E+11,1600 BLOCK DYRE ST,2600,All Other Offenses,2,11,7,-75.079396,40.021334
15,A,7/21/09 23:09,7/21/09,23:09:00,23,2.00915E+11,2800 BLOCK BUCKIUS ST,2600,All Other Offenses,2,11,7,-75.069065,39.999507
15,A,7/21/09 23:09,7/21/09,23:09:00,23,2.00915E+11,2800 BLOCK BUCKIUS ST,2600,All Other Offenses,2,11,7,-75.069065,39.999507
15,A,7/21/09 23:09,7/21/09,23:09:00,23,2.00915E+11,2800 BLOCK BUCKIUS ST,2600,All Other Offenses,2,11,7,-75.069065,39.999507
15,A,7/21/09 23:09,7/21/09,23:09:00,23,2.00915E+11,2800 BLOCK BUCKIUS ST,2600,All Other Offenses,2,11,7,-75.069065,39.999507
15,H,7/21/09 23:10,7/21/09,23:10:00,23,2.00915E+11,4800 BLOCK DARRAH ST,2600,All Other Offenses,2,11,7,-75.081353,40.017238
15,H,7/21/09 23:11,7/21/09,23:11:00,23,2.00915E+11,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,2,11,7,-75.075462,40.02011
15,H,7/21/09 23:11,7/21/09,23:11:00,23,2.00915E+11,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,2,11,7,-75.075462,40.02011
3,3,7/28/15 15:42,7/28/15,15:42:00,15,2.01503E+11,600 BLOCK WINTON ST,2600,All Other Offenses,2,3,7,-75.157082,39.921976
16,2,4/3/15 17:53,4/3/15,17:53:00,17,2.01516E+11,4500 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.21385,39.97022
15,H,7/21/09 23:11,7/21/09,23:11:00,23,2.00915E+11,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,2,11,7,-75.075462,40.02011
15,H,7/21/09 23:12,7/21/09,23:12:00,23,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,7,-75.074987,40.021461
15,H,7/21/09 23:12,7/21/09,23:12:00,23,2.00915E+11,1700 BLOCK BRIDGE ST,2600,All Other Offenses,2,11,7,-75.074987,40.021461
15,H,7/21/09 23:12,7/21/09,23:12:00,23,2.00915E+11,5000 BLOCK DUFFIELD ST,2600,All Other Offenses,2,11,7,-75.077695,40.018894
15,K,7/21/09 23:36,7/21/09,23:36:00,23,2.00915E+11,6400 BLOCK HARBISON AV,2600,All Other Offenses,2,11,7,-75.063259,40.031635
15,K,7/21/09 23:36,7/21/09,23:36:00,23,2.00915E+11,6400 BLOCK HARBISON AV,2600,All Other Offenses,2,11,7,-75.063259,40.031635
15,K,7/21/09 23:36,7/21/09,23:36:00,23,2.00915E+11,6400 BLOCK HARBISON AV,2600,All Other Offenses,2,11,7,-75.063259,40.031635
15,K,7/21/09 23:36,7/21/09,23:36:00,23,2.00915E+11,6400 BLOCK HARBISON AV,2600,All Other Offenses,2,11,7,-75.063259,40.031635
15,D,7/22/09 0:13,7/22/09,0:13:00,0,2.00915E+11,4600 BLOCK OAKLAND ST,2600,All Other Offenses,2,11,7,-75.090338,40.017426
15,D,7/22/09 0:37,7/22/09,0:37:00,0,2.00915E+11,4200 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,7,-75.090136,40.008792
16,1,4/3/15 19:59,4/3/15,19:59:00,19,2.01516E+11,3900 BLOCK BRANDYWINE ST,2600,All Other Offenses,2,12,4,-75.199577,39.962567
15,D,7/22/09 0:37,7/22/09,0:37:00,0,2.00915E+11,4200 BLOCK FRANKFORD AV,2600,All Other Offenses,2,11,7,-75.090136,40.008792
